COURSE_CODE,AVERAGE,SD,MIN,MAX
ENGL 348,89.6,7.3,72.0,97.0
MATH 312,97.4,4.0,78.0,95.0
GRSJ 515,96.0,4.3,79.0,96.0
CHIN 494,92.6,3.7,85.0,98.0
UDES 503,91.0,1.9,91.0,98.0
COMM 293,86.8,1.6,91.0,98.0
LLED 525,85.6,2.7,85.0,92.0
MRNE 410,88.3,0.5,99.0,100.0
EDCP 532,91.1,1.0,88.0,92.0
LIBR 587,94.7,4.4,82.0,98.0
EDCP 448,93.8,2.4,86.0,94.0
ENGL 321,88.7,3.2,82.0,95.0
STAT 200,99.3,4.1,80.0,93.0
EDCP 413,90.1,2.2,84.0,92.0
HIST 109,93.2,2.7,85.0,96.0
MGMT 110,89.5,2.5,90.0,98.0
COMM 329,90.9,1.1,93.0,96.0
EPSE 578,85.1,7.3,74.0,96.0
NURS 540,88.2,1.6,93.0,98.0
PHIL 220,88.2,3.2,85.0,96.0
SOCI 240,90.3,5.2,82.0,95.0
SOCI 102,95.3,2.4,84.0,94.0
PHIL 102,94.6,6.3,67.0,92.0
EPSE 516,91.9,5.6,84.0,100.0
ADHE 412,97.3,4.0,83.0,95.0
CHEM 123,92.1,4.4,78.0,93.0
SOCI 250,91.4,2.5,86.0,94.0
ANTH 480,89.1,7.3,70.0,91.0
BAPA 550,87.3,3.6,84.0,97.0
SPPH 503,94.1,1.3,92.0,97.0
AUDI 565,89.3,0.0,95.0,95.0
ECON 356,86.7,1.7,89.0,95.0
APBI 428,90.8,1.7,88.0,92.0
HIST 460,84.6,2.7,85.0,95.0
BUSI 294,92.5,2.3,88.0,97.0
EPSE 539,94.4,1.3,90.0,95.0
WOOD 465,95.0,1.2,90.0,94.0
LLED 565,92.0,2.7,85.0,95.0
BAHR 516,90.4,15.1,50.0,96.0
EPSE 401,90.0,0.0,100.0,100.0
SOWK 430,93.0,4.4,80.0,99.0
EPSE 406,92.8,4.0,75.0,90.0
ANTH 403,91.5,3.8,77.0,90.0
ETEC 533,89.5,1.3,80.0,83.0
RHSC 420,86.9,12.6,0.0,98.0
EDST 536,100.0,3.5,83.0,98.0
EPSE 348,90.9,2.2,90.0,96.0
PSYC 308,84.0,15.6,0.0,100.0
MRNE 402,83.5,2.0,85.0,90.0
SCAN 332,80.8,5.2,79.0,94.0
BAMA 514,79.1,7.0,70.0,92.0
ASIA 371,92.9,7.5,60.0,93.0
MECH 227,92.5,7.7,42.0,92.0
BUSI 450,83.1,9.9,0.0,91.0
CPSC 448,87.0,15.9,5.0,87.0
ENGL 112,89.3,6.2,52.0,85.0
NURS 351,83.4,7.0,51.0,86.0
ELEC 400,83.0,8.9,62.0,96.0
CPEN 311,74.7,15.0,0.0,91.0
EDCP 523,76.1,16.4,22.0,94.0
EDST 504,73.4,10.9,55.0,96.0
COMM 450,75.2,8.6,47.0,86.0
PSYC 340,75.2,13.0,41.0,93.0
PHYS 118,73.5,23.5,0.0,87.0
CRWR 213,83.6,12.4,18.0,95.0
BUSI 293,75.4,15.4,0.0,95.0
PHYS 101,74.5,4.1,80.0,92.0
BAIT 510,82.6,3.7,80.0,94.0
CPSC 221,71.4,8.8,56.0,100.0
LING 201,72.7,10.3,57.0,99.0
ETEC 522,74.3,12.0,50.0,100.0
COMM 280,73.7,18.2,0.0,94.0
ETEC 510,78.6,15.7,0.0,96.0
PHIL 101,87.3,22.0,0.0,97.0
COMM 203,87.3,10.0,45.0,95.0
PHTH 546,87.0,19.6,0.0,93.0
BUSI 493,78.8,15.1,0.0,96.0
EOSC 326,78.0,3.0,87.0,99.0
HIST 549,74.4,1.9,90.0,98.0
LLED 573,77.1,4.7,78.0,100.0
BIOL 230,74.3,6.5,67.0,99.0
ARTH 599,76.9,1.8,90.0,95.0
MGMT 100,66.8,4.1,80.0,92.0
ECON 456,74.6,10.9,26.0,100.0
ENGL 539,93.8,7.1,60.0,95.0
SOCI 310,93.4,6.1,70.0,100.0
ECON 101,95.5,7.8,68.0,98.0
ADHE 328,88.7,5.0,79.0,99.0
CHBE 241,94.3,3.1,89.0,100.0
CPSC 491,85.8,4.9,80.0,100.0
EDCP 481,89.1,5.9,78.0,98.0
CHIN 484,88.1,5.4,73.0,97.0
GERM 433,92.5,3.0,88.0,98.0
FRST 449,86.4,1.6,95.0,99.0
COMM 457,90.3,1.1,95.0,98.0
BAHR 505,95.6,2.1,89.0,94.0
MATH 255,92.0,5.1,83.0,97.0
ASIA 367,90.2,1.7,90.0,95.0
CNPS 362,91.2,0.9,95.0,98.0
CRWR 409,92.3,3.4,87.0,98.0
ECED 417,97.3,7.8,68.0,95.0
CIVL 235,96.9,0.9,93.0,96.0
PSYC 549,91.0,3.5,83.0,96.0
CPSC 322,88.0,4.2,88.0,99.0
EPSE 433,92.8,8.0,56.0,93.0
LING 101,92.8,2.9,84.0,94.0
HGSE 320,96.7,8.4,63.0,93.0
EDCP 562,92.5,6.9,75.0,100.0
BIOL 111,87.5,13.0,21.0,97.0
EDCP 493,95.2,7.7,60.0,98.0
CPSC 436,90.3,4.1,79.0,97.0
HIST 441,93.4,2.7,82.0,91.0
COMM 393,86.5,3.6,76.0,90.0
COMM 398,88.1,16.2,3.0,96.0
PLAN 528,85.1,12.3,28.0,99.0
CRWR 509,87.9,16.9,27.0,98.0
ELEC 481,81.9,5.1,70.0,94.0
CNPS 564,88.1,9.9,29.0,86.0
BMEG 591,91.0,15.1,0.0,96.0
HIST 235,87.3,14.0,0.0,99.0
JAPN 201,85.5,16.6,0.0,97.0
BAMA 506,72.4,11.7,33.0,93.0
SOCI 415,75.4,9.2,42.0,95.0
MINE 597,73.2,3.1,85.0,93.0
GEOG 310,85.1,4.2,80.0,94.0
EDCP 585,71.3,7.6,70.0,92.0
OSOT 547,87.5,4.5,82.0,92.0
SOWK 440,79.4,12.9,15.0,95.0
LIBR 581,76.3,13.2,13.0,98.0
BIOL 324,72.4,14.9,21.0,92.0
GRSJ 300,79.9,10.8,57.0,99.0
FREN 123,89.7,11.7,44.0,94.0
COMM 493,89.0,6.6,67.0,94.0
NURS 520,82.5,4.6,80.0,92.0
MATH 257,87.2,16.4,38.0,100.0
MATH 253,85.6,14.8,31.0,93.0
ENDS 482,79.1,7.5,56.0,89.0
CEEN 503,75.1,33.1,0.0,96.0
ASIA 402,79.4,12.3,58.0,95.0
UDES 506,70.8,8.4,69.0,92.0
APSC 160,83.1,15.4,0.0,91.0
THTR 399,86.3,4.3,80.0,94.0
GEOG 352,76.9,4.3,73.0,87.0
POLI 320,75.4,2.9,81.0,93.0
ENGL 243,73.1,14.1,25.0,95.0
EOSC 315,66.6,16.1,20.0,94.0
MECH 599,81.1,10.4,40.0,94.0
COMM 465,83.7,6.1,58.0,88.0
POLI 100,83.7,13.3,0.0,90.0
ITAL 101,73.3,4.0,80.0,93.0
EDST 514,87.3,11.3,50.0,97.0
PSYC 307,78.9,12.4,47.0,96.0
ECED 531,87.8,13.0,53.0,93.0
PORT 101,69.6,13.0,52.0,98.0
SPAN 201,68.7,13.7,42.0,98.0
LLED 481,76.1,11.7,47.0,98.0
EPSE 303,75.6,15.6,50.0,98.0
SOCI 480,70.9,13.3,50.0,99.0
ASIA 250,87.8,14.2,15.0,96.0
VANT 149,81.6,17.3,0.0,93.0
MATH 317,78.8,1.9,87.0,93.0
GERM 200,80.8,1.3,86.0,90.0
MATH 104,76.1,1.3,85.0,89.0
CNPS 364,69.7,4.7,80.0,96.0
BIOL 260,75.5,6.1,71.0,93.0
ECON 325,82.0,11.0,50.0,88.0
CHIN 474,80.7,9.6,46.0,92.0
EDST 493,80.3,15.7,12.0,90.0
STAT 302,73.6,18.6,5.0,93.0
CNPS 584,90.4,13.8,11.0,87.0
APSC 201,87.3,9.2,58.0,94.0
EPSE 502,86.6,18.5,0.0,94.0
PSYC 102,87.8,19.5,0.0,88.0
COMM 295,87.5,8.0,60.0,90.0
EDST 591,73.1,9.9,55.0,90.0
SPAN 302,79.2,13.3,32.0,96.0
EDCP 329,73.6,3.4,74.0,86.0
EDST 557,67.7,5.7,67.0,90.0
LLED 478,73.2,5.5,81.0,96.0
PSYC 529,77.1,12.4,60.0,96.0
CRWR 599,75.0,6.2,85.0,100.0
ENPH 270,70.1,2.7,83.0,90.0
LLED 442,78.9,5.6,66.0,91.0
PSYC 300,75.6,15.8,14.0,98.0
EDST 595,76.1,7.3,70.0,86.0
PORT 102,79.9,6.6,73.0,90.0
APBI 222,79.3,15.2,23.0,97.0
ASIA 320,86.0,17.6,0.0,92.0
MATH 220,81.8,17.4,0.0,93.0
OSOT 519,95.0,10.3,55.0,92.0
RELG 201,86.8,6.4,62.0,85.0
SOCI 301,86.8,23.0,0.0,100.0
ECED 421,85.2,9.7,50.0,85.0
CHIN 338,81.3,14.6,43.0,99.0
ANTH 308,80.4,13.2,43.0,94.0
EDST 451,82.0,9.7,56.0,91.0
ASTU 260,74.5,10.2,52.0,99.0
STAT 251,76.6,8.1,68.0,92.0
CHIN 482,74.9,6.9,76.0,97.0
SOCI 217,72.0,15.2,9.0,99.0
BIOL 300,73.4,6.2,70.0,92.0
BIOL 234,71.3,7.3,72.0,95.0
FMST 314,75.0,2.9,80.0,91.0
FREN 112,77.1,22.9,10.0,99.0
SOWK 526,75.2,8.8,56.0,87.0
POLI 449,77.0,7.4,66.0,86.0
EDST 542,81.2,8.0,55.0,85.0
MATH 589,82.4,7.1,60.0,87.0
PHIL 347,86.3,5.2,67.0,83.0
EPSE 482,76.4,6.7,60.0,89.0
LLED 489,83.5,17.8,12.0,87.0
BIOL 121,86.2,2.5,79.0,87.0
BUSI 455,89.2,9.7,50.0,90.0
EDCP 441,77.8,4.3,69.0,86.0
BUSI 453,71.4,3.5,85.0,95.0
EPSE 538,76.4,7.1,80.0,100.0
CPSC 210,74.2,5.6,69.0,97.0
BIOC 302,73.7,4.4,83.0,100.0
FRST 526,77.1,1.6,85.0,90.0
ECED 400,77.2,20.7,0.0,95.0
COMM 382,71.8,2.8,88.0,95.0
HIST 106,83.3,14.6,10.0,89.0
BASC 500,73.4,3.7,81.0,96.0
FMST 316,80.8,2.7,83.0,92.0
CNPS 574,90.0,4.1,77.0,91.0
FRST 320,92.7,4.8,73.0,98.0
CNPS 363,86.9,1.4,83.0,87.0
ETEC 565,92.5,17.2,0.0,95.0
CHEM 121,87.9,12.4,7.0,95.0
ISCI 330,84.2,18.9,9.0,93.0
EPSE 390,90.3,10.5,67.0,100.0
FRST 232,81.9,6.2,69.0,95.0
POLI 328,90.9,6.8,58.0,79.0
HIST 369,86.7,5.1,78.0,96.0
EDCP 567,86.7,5.1,70.0,98.0
PLAN 583,84.3,2.4,89.0,96.0
SOCI 361,88.8,3.9,83.0,98.0
CHIN 465,84.8,5.8,78.0,99.0
LIBR 525,70.5,4.2,84.0,100.0
SPHA 532,73.3,4.6,78.0,98.0
GEOB 103,70.0,3.5,86.0,96.0
HIST 325,90.6,3.6,77.0,88.0
ECON 594,85.1,3.2,81.0,90.0
EPSE 509,68.9,1.4,94.0,99.0
MATH 302,89.9,3.2,82.0,92.0
PSYC 413,89.0,5.2,77.0,95.0
LLED 421,92.0,2.7,90.0,98.0
KORN 102,93.5,1.0,88.0,91.0
PSYC 301,89.4,2.1,90.0,96.0
SOCI 101,93.3,1.9,90.0,95.0
ENGL 468,89.7,3.4,80.0,92.0
EECE 599,90.7,3.7,81.0,94.0
BAIT 513,83.2,5.8,70.0,90.0
BIOL 336,86.6,17.9,0.0,99.0
ECON 302,96.9,19.2,3.0,100.0
PSYC 319,88.2,15.1,0.0,89.0
GEOG 599,88.1,16.2,0.0,93.0
JAPN 101,93.6,16.6,3.0,99.0
MATH 300,88.7,19.0,12.0,98.0
PHIL 240,92.1,20.6,17.0,96.0
EPSE 436,93.2,16.7,0.0,99.0
JAPN 100,88.1,14.7,0.0,97.0
MATH 105,89.4,16.6,26.0,96.0
OSOT 549,82.1,18.6,0.0,100.0
EDST 572,72.4,19.9,0.0,98.0
BUSI 291,62.8,20.7,0.0,100.0
ETEC 520,63.1,14.9,7.0,98.0
CPSC 304,62.1,19.3,5.0,98.0
COMM 335,67.9,18.9,7.0,100.0
BIOL 525,69.7,17.1,27.0,97.0
MATH 221,60.7,7.7,72.0,95.0
PHTH 548,77.5,2.4,86.0,93.0
ASIA 300,71.0,10.2,60.0,100.0
CPSC 320,69.1,11.2,0.0,94.0
LLED 459,76.8,4.5,80.0,92.0
JAPN 200,61.9,2.9,80.0,87.0
SOCI 303,62.5,6.2,73.0,92.0
LIBE 467,62.5,3.3,85.0,96.0
BAMA 508,69.5,5.5,64.0,85.0
COMM 290,67.4,6.3,60.0,85.0
LLED 449,63.2,4.8,75.0,90.0
SPAN 101,67.6,6.5,75.0,93.0
NURS 504,83.5,2.9,82.0,90.0
CHIN 134,90.0,3.8,80.0,91.0
ETEC 521,84.9,6.0,80.0,98.0
FNIS 360,80.8,4.8,76.0,95.0
BASC 550,90.0,5.5,60.0,88.0
GEOG 122,84.8,4.5,72.0,98.0
EPSE 312,87.3,3.5,72.0,92.0
ELEC 341,89.1,6.5,73.0,97.0
OBST 549,78.6,3.1,90.0,100.0
SPPH 581,75.7,2.4,85.0,93.0
COMM 394,84.4,4.9,77.0,95.0
LLED 441,85.6,3.2,80.0,93.0
MECH 552,86.3,2.7,81.0,88.0
CPEN 481,85.8,4.2,83.0,96.0
PSYC 218,89.1,9.9,60.0,90.0
LIBR 554,87.7,2.7,87.0,95.0
ARCH 545,77.5,6.3,64.0,92.0
COGS 402,84.6,3.0,81.0,92.0
ETEC 500,84.5,4.6,75.0,95.0
EPSE 512,86.5,4.4,69.0,89.0
CNPS 532,96.5,4.0,72.0,95.0
CNPS 365,88.5,5.1,70.0,95.0
URSY 530,85.9,5.3,80.0,97.0
POLI 380,85.8,17.7,0.0,95.0
SOCI 382,84.1,9.6,41.0,86.0
GEOG 350,91.3,16.0,9.0,95.0
RUSS 101,78.4,13.8,0.0,100.0
CHIN 234,91.2,14.8,0.0,88.0
LARC 582,85.6,17.9,0.0,99.0
BUSI 393,86.3,7.2,63.0,96.0
CIVL 250,87.9,15.2,5.0,88.0
BUSI 354,80.7,14.8,0.0,87.0
EPSE 432,88.7,13.6,0.0,90.0
APBI 443,88.2,10.9,34.0,90.0
OSOT 545,92.0,15.3,8.0,90.0
CONS 340,79.0,11.5,51.0,94.0
NAME 592,78.1,3.5,73.0,92.0
SPAN 102,76.5,1.9,85.0,93.0
CCFI 501,76.5,4.1,80.0,97.0
FNIS 533,84.1,4.8,79.0,100.0
EPSE 565,69.3,3.8,75.0,94.0
EOSC 118,71.3,1.8,90.0,97.0
ARCH 551,80.4,20.1,0.0,97.0
PHIL 331,67.5,12.2,0.0,100.0
EPSE 540,68.7,17.0,9.0,100.0
EOSC 310,74.7,7.2,68.0,96.0
LING 200,73.2,5.6,68.0,95.0
ARST 556,70.6,2.1,85.0,91.0
NURS 552,75.2,0.0,88.0,88.0
PSYC 304,85.5,3.1,82.0,90.0
LIBR 579,90.3,1.3,85.0,88.0
EDST 555,90.4,1.6,87.0,91.0
EDST 427,88.4,0.5,89.0,90.0
ETEC 524,88.2,9.3,50.0,90.0
SPHA 564,93.2,15.1,17.0,90.0
ADHE 327,65.8,9.8,50.0,96.0
CHIN 485,78.2,11.0,16.0,89.0
EPSE 403,74.7,9.4,48.0,92.0
ENGL 220,83.2,0.8,90.0,92.0
PLAN 545,88.3,15.8,0.0,92.0
APSC 461,88.3,8.8,39.0,88.0
FRST 231,88.0,7.0,64.0,93.0
ECON 355,86.5,13.7,18.0,88.0
IWME 502,86.4,4.5,73.0,90.0
GERM 210,89.8,5.9,65.0,87.0
ASTU 160,89.4,2.3,82.0,89.0
CPSC 213,75.8,9.8,64.0,98.0
ASTU 401,76.1,6.8,78.0,96.0
BIOL 456,82.3,17.2,0.0,95.0
POLI 341,75.6,16.2,0.0,97.0
COMM 486,74.1,10.8,35.0,96.0
ADHE 330,90.7,17.0,22.0,99.0
ECED 480,75.8,13.5,26.0,93.0
EPSE 541,75.5,15.5,16.0,97.0
NURS 331,80.6,18.5,4.0,98.0
FIST 100,69.7,14.5,22.0,100.0
PSYC 417,82.2,13.5,22.0,96.0
ARCH 538,79.9,12.4,50.0,93.0
CNPS 594,86.3,13.3,0.0,90.0
VANT 151,89.1,15.2,0.0,100.0
CENS 303,88.9,11.1,38.0,92.0
BASM 550,88.9,13.3,0.0,98.0
COMM 390,70.4,4.1,82.0,95.0
